Date,Open,High,Low,Close,Volume
6/9/2021 16:00:00,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,0
6/10/2021 16:00:00,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,0
6/11/2021 16:00:00,16.18000030517578,16.200000762939453,15.149999618530272,15.649999618530272,0
6/14/2021 16:00:00,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,0
6/15/2021 16:00:00,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,0
6/16/2021 16:00:00,16.989999771118164,19.11000061035156,16.420000076293945,18.14999961853028,0
6/17/2021 16:00:00,18.489999771118164,19.21999931335449,16.709999084472656,17.75,0
6/18/2021 16:00:00,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,0
6/21/2021 16:00:00,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,0
6/22/2021 16:00:00,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,0
6/23/2021 16:00:00,16.25,16.84000015258789,14.859999656677246,16.31999969482422,0
6/24/2021 16:00:00,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,0
6/25/2021 16:00:00,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,0
6/28/2021 16:00:00,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,0
6/29/2021 16:00:00,15.6899995803833,16.309999465942383,14.100000381469728,16.020000457763672,0
6/30/2021 16:00:00,16.18000030517578,17.309999465942383,15.579999923706056,15.829999923706056,0
7/1/2021 16:00:00,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,0
7/2/2021 16:00:00,15.529999732971191,15.539999961853027,14.25,15.06999969482422,0
7/6/2021 16:00:00,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,0
7/7/2021 16:00:00,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,0
7/8/2021 16:00:00,17.739999771118164,21.290000915527344,17.739999771118164,19.0,0
7/9/2021 16:00:00,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,0
7/12/2021 16:00:00,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,0
7/13/2021 16:00:00,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,0
7/14/2021 16:00:00,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,0
7/15/2021 16:00:00,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,0
7/16/2021 16:00:00,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,0
7/19/2021 16:00:00,19.61000061035156,25.09000015258789,19.270000457763672,22.5,0
7/20/2021 16:00:00,20.88999938964844,22.96999931335449,19.3700008392334,19.729999542236328,0
7/21/2021 16:00:00,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,0
7/22/2021 16:00:00,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,0
7/23/2021 16:00:00,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,0
7/26/2021 16:00:00,18.670000076293945,19.38999938964844,17.530000686645508,17.579999923706055,0
7/27/2021 16:00:00,18.6200008392334,20.440000534057617,18.25,19.36000061035156,0
7/28/2021 16:00:00,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,0
7/29/2021 16:00:00,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,0
7/30/2021 16:00:00,19.690000534057617,19.71999931335449,17.530000686645508,18.239999771118164,0
8/2/2021 16:00:00,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,0
8/3/2021 16:00:00,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,0
8/4/2021 16:00:00,18.229999542236328,18.89999961853028,17.670000076293945,17.969999313354492,0
8/5/2021 16:00:00,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,0
8/6/2021 16:00:00,17.459999084472656,17.5,16.139999389648438,16.149999618530273,0
8/9/2021 16:00:00,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,0
8/10/2021 16:00:00,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,0
8/11/2021 16:00:00,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,0
8/12/2021 16:00:00,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,0
8/13/2021 16:00:00,15.68000030517578,15.720000267028809,15.1899995803833,15.449999809265137,0
8/16/2021 16:00:00,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,0
8/17/2021 16:00:00,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,0
8/18/2021 16:00:00,17.559999465942383,21.63999938964844,17.309999465942383,21.56999969482422,0
8/19/2021 16:00:00,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,0
8/20/2021 16:00:00,22.739999771118164,23.89999961853028,18.18000030517578,18.559999465942383,0
8/23/2021 16:00:00,18.82999992370605,18.950000762939453,16.950000762939453,17.149999618530273,0
8/24/2021 16:00:00,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,0
8/25/2021 16:00:00,17.420000076293945,17.5,16.459999084472656,16.790000915527344,0
8/26/2021 16:00:00,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,0
8/27/2021 16:00:00,17.950000762939453,18.21999931335449,16.110000610351562,16.389999389648438,0
8/30/2021 16:00:00,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,0
8/31/2021 16:00:00,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,0
9/1/2021 16:00:00,16.059999465942383,16.709999084472656,15.68000030517578,16.110000610351562,0
9/2/2021 16:00:00,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,0
9/3/2021 16:00:00,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,0
9/7/2021 16:00:00,16.940000534057617,18.38999938964844,16.889999389648438,18.13999938964844,0
9/8/2021 16:00:00,18.96999931335449,19.63999938964844,17.780000686645508,17.959999084472656,0
9/9/2021 16:00:00,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,0
9/10/2021 16:00:00,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,0
9/13/2021 16:00:00,19.63999938964844,21.18000030517578,18.76000022888184,19.3700008392334,0
9/14/2021 16:00:00,19.57999992370605,20.46999931335449,18.38999938964844,19.459999084472656,0
9/15/2021 16:00:00,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,0
9/16/2021 16:00:00,18.40999984741211,19.76000022888184,17.649999618530273,18.690000534057617,0
9/17/2021 16:00:00,18.3700008392334,21.51000022888184,18.350000381469727,20.809999465942383,0
9/20/2021 16:00:00,24.25,28.790000915527344,23.89999961853028,25.709999084472656,0
9/21/2021 16:00:00,23.40999984741211,25.600000381469727,21.709999084472656,24.36000061035156,0
9/22/2021 16:00:00,22.71999931335449,23.39999961853028,20.75,20.8700008392334,0
9/23/2021 16:00:00,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,0
9/24/2021 16:00:00,19.32999992370605,20.40999984741211,17.6299991607666,17.75,0
9/27/2021 16:00:00,17.780000686645508,19.31999969482422,17.739999771118164,18.76000022888184,0
9/28/2021 16:00:00,19.739999771118164,24.81999969482422,19.709999084472656,23.25,0
9/29/2021 16:00:00,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,0
9/30/2021 16:00:00,21.479999542236328,24.709999084472656,20.600000381469727,23.13999938964844,0
10/1/2021 16:00:00,24.780000686645508,24.88999938964844,20.850000381469727,21.100000381469727,0
10/4/2021 16:00:00,22.89999961853028,24.57999992370605,21.8799991607666,22.959999084472656,0
10/5/2021 16:00:00,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,0
10/6/2021 16:00:00,22.950000762939453,24.39999961853028,20.989999771118164,21.0,0
10/7/2021 16:00:00,20.540000915527344,20.76000022888184,19.06999969482422,19.540000915527344,0
10/8/2021 16:00:00,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0
10/11/2021 16:00:00,19.93000030517578,20.450000762939453,18.11000061035156,20.0,0
10/12/2021 16:00:00,20.6200008392334,20.809999465942383,18.96999931335449,19.850000381469727,0
10/13/2021 16:00:00,20.13999938964844,20.229999542236328,18.440000534057617,18.63999938964844,0
10/14/2021 16:00:00,18.010000228881836,18.07999992370605,16.799999237060547,16.860000610351562,0
10/15/2021 16:00:00,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,0
10/18/2021 16:00:00,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,0
10/19/2021 16:00:00,16.09000015258789,16.309999465942383,15.56999969482422,15.699999809265137,0
10/20/2021 16:00:00,15.81999969482422,15.890000343322754,15.289999961853027,15.489999771118164,0
10/21/2021 16:00:00,16.059999465942383,16.110000610351562,14.920000076293944,15.010000228881836,0
10/22/2021 16:00:00,15.350000381469728,16.389999389648438,14.84000015258789,15.43000030517578,0
10/25/2021 16:00:00,16.139999389648438,16.329999923706055,15.100000381469728,15.239999771118164,0
10/26/2021 16:00:00,15.020000457763672,16.709999084472656,14.899999618530272,15.979999542236328,0
10/27/2021 16:00:00,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328,0
10/28/2021 16:00:00,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508,0
10/29/2021 16:00:00,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836,0
11/1/2021 16:00:00,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211,0
11/2/2021 16:00:00,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508,0
11/3/2021 16:00:00,16.110000610351562,16.389999389648438,14.899999618530272,15.100000381469728,0
11/4/2021 16:00:00,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833,0
11/5/2021 16:00:00,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328,0
11/8/2021 16:00:00,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492,0
11/9/2021 16:00:00,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508,0
11/10/2021 16:00:00,17.739999771118164,19.89999961853028,17.219999313354492,18.729999542236328,0
11/11/2021 16:00:00,18.34000015258789,18.38999938964844,17.270000457763672,17.65999984741211,0
11/12/2021 16:00:00,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344,0
11/15/2021 16:00:00,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164,0
11/16/2021 16:00:00,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334,0
11/17/2021 16:00:00,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562,0
11/18/2021 16:00:00,16.809999465942383,18.14999961853028,16.3799991607666,17.59000015258789,0
11/19/2021 16:00:00,17.360000610351562,19.01000022888184,17.229999542236328,17.90999984741211,0
11/22/2021 16:00:00,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945,0
11/23/2021 16:00:00,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666,0
11/24/2021 16:00:00,19.170000076293945,20.959999084472656,18.520000457763672,18.57999992370605,0
11/26/2021 16:00:00,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334,0
11/29/2021 16:00:00,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656,0
11/30/2021 16:00:00,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,0
12/1/2021 16:00:00,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,0
12/2/2021 16:00:00,29.440000534057617,30.68000030517578,27.14999961853028,27.950000762939453,0
12/3/2021 16:00:00,26.950000762939453,35.31999969482422,25.88999938964844,30.670000076293945,0
12/6/2021 16:00:00,28.989999771118164,30.81999969482422,26.75,27.18000030517578,0
12/7/2021 16:00:00,24.57999992370605,24.690000534057617,21.57999992370605,21.88999938964844,0
12/8/2021 16:00:00,21.739999771118164,23.11000061035156,19.850000381469727,19.89999961853028,0
12/9/2021 16:00:00,20.309999465942383,22.1200008392334,19.940000534057617,21.57999992370605,0
12/10/2021 16:00:00,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,0
12/13/2021 16:00:00,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,0
12/14/2021 16:00:00,19.670000076293945,23.0,19.670000076293945,21.88999938964844,0
12/15/2021 16:00:00,21.600000381469727,23.46999931335449,19.020000457763672,19.290000915527344,0
12/16/2021 16:00:00,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,0
12/17/2021 16:00:00,20.700000762939453,23.26000022888184,20.489999771118164,21.56999969482422,0
12/20/2021 16:00:00,25.88999938964844,27.38999938964844,22.850000381469727,22.8700008392334,0
12/21/2021 16:00:00,22.280000686645508,22.68000030517578,20.89999961853028,21.01000022888184,0
12/22/2021 16:00:00,21.040000915527344,21.36000061035156,18.59000015258789,18.6299991607666,0
12/23/2021 16:00:00,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,0
12/27/2021 16:00:00,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,0
12/28/2021 16:00:00,17.780000686645508,18.46999931335449,17.510000228881836,17.540000915527344,0
12/29/2021 16:00:00,17.6299991607666,18.0,16.709999084472656,16.950000762939453,0
12/30/2021 16:00:00,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055,0
12/31/2021 16:00:00,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492,0
1/3/2022 16:00:00,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0
1/4/2022 16:00:00,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,0
1/5/2022 16:00:00,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,0
1/6/2022 16:00:00,20.290000915527344,21.059999465942383,19.07999992370605,19.61000061035156,0
1/7/2022 16:00:00,19.850000381469727,20.799999237060547,18.56999969482422,18.76000022888184,0
1/10/2022 16:00:00,19.57999992370605,23.32999992370605,19.290000915527344,19.39999961853028,0
1/11/2022 16:00:00,19.6200008392334,21.0,18.200000762939453,18.40999984741211,0
1/12/2022 16:00:00,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,0
1/13/2022 16:00:00,18.059999465942383,20.61000061035156,17.450000762939453,20.309999465942383,0
1/14/2022 16:00:00,20.11000061035156,22.06999969482422,19.049999237060547,19.190000534057617,0
1/18/2022 16:00:00,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,0
1/19/2022 16:00:00,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,0
1/20/2022 16:00:00,23.459999084472656,25.88999938964844,21.68000030517578,25.59000015258789,0
1/21/2022 16:00:00,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,0
1/24/2022 16:00:00,28.200000762939453,38.93999862670898,28.020000457763672,29.89999961853028,0
1/25/2022 16:00:00,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,0
1/26/2022 16:00:00,29.350000381469727,33.040000915527344,26.89999961853028,31.959999084472656,0
1/27/2022 16:00:00,32.189998626708984,33.0,28.420000076293945,30.489999771118164,0
1/28/2022 16:00:00,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,0
1/31/2022 16:00:00,28.36000061035156,29.40999984741211,24.709999084472656,24.82999992370605,0
2/1/2022 16:00:00,24.56999969482422,25.32999992370605,21.959999084472656,21.959999084472656,0
2/2/2022 16:00:00,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,0
2/3/2022 16:00:00,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,0
2/4/2022 16:00:00,23.770000457763672,26.26000022888184,22.06999969482422,23.21999931335449,0
2/7/2022 16:00:00,24.09000015258789,24.81999969482422,22.020000457763672,22.86000061035156,0
2/8/2022 16:00:00,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617,0
2/9/2022 16:00:00,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656,0
2/10/2022 16:00:00,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211,0
2/11/2022 16:00:00,24.38999938964844,30.989999771118164,23.32999992370605,27.36000061035156,0
2/14/2022 16:00:00,29.170000076293945,32.040000915527344,28.32999992370605,28.32999992370605,0
2/15/2022 16:00:00,28.09000015258789,28.09000015258789,25.32999992370605,25.700000762939453,0
2/16/2022 16:00:00,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344,0
2/17/2022 16:00:00,24.82999992370605,28.3700008392334,24.76000022888184,28.11000061035156,0
2/18/2022 16:00:00,26.65999984741211,29.709999084472656,26.3799991607666,27.75,0
2/22/2022 16:00:00,31.799999237060547,32.040000915527344,28.39999961853028,28.809999465942383,0
2/23/2022 16:00:00,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672,0
2/24/2022 16:00:00,37.5,37.790000915527344,29.450000762939453,30.31999969482422,0
2/25/2022 16:00:00,31.68000030517578,32.0,26.93000030517578,27.59000015258789,0
2/28/2022 16:00:00,32.439998626708984,33.5099983215332,28.43000030517578,30.14999961853028,0
3/1/2022 16:00:00,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422,0
3/2/2022 16:00:00,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164,0
3/3/2022 16:00:00,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328,0
3/4/2022 16:00:00,31.89999961853028,34.650001525878906,31.46999931335449,31.979999542236328,0
3/7/2022 16:00:00,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945,0
3/8/2022 16:00:00,36.18999862670898,37.52000045776367,32.779998779296875,35.130001068115234,0
3/9/2022 16:00:00,33.7400016784668,34.119998931884766,31.38999938964844,32.45000076293945,0
3/10/2022 16:00:00,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328,0
3/11/2022 16:00:00,30.43000030517578,31.040000915527344,28.84000015258789,30.75,0
